country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Afghanistan,AFG,36.0,1980.0,700.0,0.084,0.042,0.0,0.174,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,13169311.0,,,,,,,
Afghanistan,AFG,36.0,1981.0,700.0,0.084,0.044,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11937581.0,-9.353032971884401,,,,,,
Afghanistan,AFG,36.0,1982.0,700.0,0.084,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,10991378.0,-7.926254071071847,,,,,,
Afghanistan,AFG,36.0,1983.0,700.0,0.084,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,10917982.0,-0.6677597658819479,,,,,,
Afghanistan,AFG,36.0,1984.0,700.0,0.084,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11190221.0,2.4934919291861757,,,,,,
Afghanistan,AFG,36.0,1985.0,700.0,0.084,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11426852.0,2.1146231160224627,,,,,,
Afghanistan,AFG,36.0,1986.0,700.0,0.084,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11420074.0,-0.059316424156019565,,,,,,
Afghanistan,AFG,36.0,1987.0,700.0,0.085,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11387818.0,-0.2824500086426762,,,,,,
Afghanistan,AFG,36.0,1988.0,700.0,0.091,0.047,0.0,0.174,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,,,0.5,0.0,1,7,,,,,,,11523298.0,1.1896923537063842,,,,,,
Afghanistan,AFG,36.0,1989.0,700.0,0.094,0.047,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,11874088.0,3.0441805809413136,,,,,,
