country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Mexico,MEX,3.0,1980.0,70.0,0.298,0.128,1.0,0.042,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1981.0,70.0,0.302,0.129,1.0,0.042,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1982.0,70.0,0.312,0.136,1.0,0.059,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.85,1.0,80.38,74.3,16.4,1.0,
Mexico,MEX,3.0,1983.0,70.0,0.319,0.142,1.0,0.082,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1984.0,70.0,0.319,0.142,1.0,0.082,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1985.0,70.0,0.32,0.142,1.0,0.082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11,1.0,73.0,,,1.0,
Mexico,MEX,3.0,1986.0,70.0,0.322,0.143,1.0,0.082,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1987.0,70.0,0.327,0.145,1.0,0.09,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1988.0,70.0,0.345,0.159,1.0,0.128,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.96,1.0,52.0,50.7,31.1,1.0,
Mexico,MEX,3.0,1989.0,70.0,0.368,0.172,1.0,0.165,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1990.0,70.0,0.388,0.186,1.0,0.165,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1991.0,70.0,0.41,0.196,1.0,0.165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,1.0,64.0,,,1.0,
Mexico,MEX,3.0,1992.0,70.0,0.438,0.208,1.0,0.165,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1993.0,70.0,0.455,0.215,1.0,0.165,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1994.0,70.0,0.467,0.26,1.0,0.295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.89,1.0,60.0,48.69,25.92,1.0,
Mexico,MEX,3.0,1995.0,70.0,0.491,0.281,1.0,0.295,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1996.0,70.0,0.512,0.293,2.0,0.295,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1997.0,70.0,0.555,0.346,2.0,0.511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36,1.0,47.8,,,1.0,
Mexico,MEX,3.0,1998.0,70.0,0.6,0.378,2.0,0.536,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,1999.0,70.0,0.605,0.381,2.0,0.536,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2000.0,70.0,0.671,0.481,2.0,0.746,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.99,1.0,41.6,43.4,36.9,1.0,
Mexico,MEX,3.0,2001.0,70.0,0.681,0.484,2.0,0.729,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2002.0,70.0,0.693,0.494,2.0,0.729,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2003.0,70.0,0.702,0.499,2.0,0.716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44,1.0,44.8,,,1.0,
Mexico,MEX,3.0,2004.0,70.0,0.711,0.505,2.0,0.716,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2005.0,70.0,0.711,0.505,2.0,0.716,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2006.0,70.0,0.674,0.478,2.0,0.716,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.26,1.0,41.2,35.89,35.31,1.0,
Mexico,MEX,3.0,2007.0,70.0,0.639,0.454,2.0,0.716,,,,,,,,,,,1.0,,,,1.0,
