country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Mexico,MEX,3.0,1991.0,Party of the Democratic Revolution,PRD,8.3,8.2,41.0,500.0,3.0,-1.531,0.764,2.0
Mexico,MEX,3.0,1994.0,Party of the Democratic Revolution,PRD,16.7,14.2,71.0,500.0,3.0,-1.531,0.753,0.0
Mexico,MEX,3.0,1997.0,Party of the Democratic Revolution,PRD,25.7,25.0,125.0,500.0,3.0,-1.531,0.698,0.0
Mexico,MEX,3.0,2000.0,Party of the Democratic Revolution,PRD,18.7,13.0,65.0,500.0,3.0,-1.531,0.707,0.0
Mexico,MEX,3.0,2003.0,Party of the Democratic Revolution,PRD,18.2,19.4,97.0,500.0,3.0,-1.531,0.704,0.0
Mexico,MEX,3.0,2006.0,Party of the Democratic Revolution,PRD,,25.2,126.0,500.0,3.0,-1.623,0.829,0.0
Mexico,MEX,3.0,2009.0,Party of the Democratic Revolution,PRD,12.9,14.2,71.0,500.0,3.0,-1.51,0.803,0.0
Mexico,MEX,3.0,2012.0,Party of the Democratic Revolution,PRD,19.4,20.8,104.0,500.0,3.0,-1.456,0.815,0.0
Mexico,MEX,3.0,2015.0,Party of the Democratic Revolution,PRD,10.9,11.2,56.0,500.0,3.0,-1.089,0.59,0.0
Mexico,MEX,3.0,2018.0,Party of the Democratic Revolution,PRD,5.3,4.2,21.0,500.0,3.0,-0.99,0.552,0.0
Mexico,MEX,3.0,2003.0,Ecologist Green Party of Mexico,PVEM,7.7,3.4,17.0,500.0,3.0,1.401,0.128,0.0
Mexico,MEX,3.0,2006.0,Ecologist Green Party of Mexico,PVEM,,3.8,19.0,500.0,3.0,1.401,0.063,0.0
Mexico,MEX,3.0,2009.0,Ecologist Green Party of Mexico,PVEM,7.1,4.2,21.0,500.0,3.0,1.401,0.063,0.0
Mexico,MEX,3.0,2012.0,Ecologist Green Party of Mexico,PVEM,6.4,5.8,29.0,500.0,1.0,1.401,0.061,0.0
Mexico,MEX,3.0,2015.0,Ecologist Green Party of Mexico,PVEM,6.9,9.4,47.0,500.0,1.0,1.401,0.061,0.0
Mexico,MEX,3.0,2018.0,Ecologist Green Party of Mexico,PVEM,4.8,3.2,16.0,500.0,3.0,1.265,0.062,0.0
Mexico,MEX,3.0,1982.0,National Action Party,PAN,18.0,12.8,51.0,400.0,3.0,1.83,0.187,0.0
Mexico,MEX,3.0,1985.0,National Action Party,PAN,16.7,10.3,41.0,400.0,3.0,2.032,0.188,0.0
Mexico,MEX,3.0,1988.0,National Action Party,PAN,18.0,20.2,101.0,500.0,3.0,1.997,0.231,0.0
Mexico,MEX,3.0,1991.0,National Action Party,PAN,17.7,17.8,89.0,500.0,3.0,1.997,0.216,0.0
Mexico,MEX,3.0,1994.0,National Action Party,PAN,25.8,23.8,119.0,500.0,3.0,1.997,0.168,0.0
Mexico,MEX,3.0,1997.0,National Action Party,PAN,26.6,24.2,121.0,500.0,3.0,1.997,0.168,0.0
Mexico,MEX,3.0,2000.0,National Action Party,PAN,38.2,42.2,211.0,500.0,0.0,2.254,0.169,0.0
Mexico,MEX,3.0,2003.0,National Action Party,PAN,31.8,30.6,153.0,500.0,0.0,2.254,0.154,0.0
Mexico,MEX,3.0,2006.0,National Action Party,PAN,34.3,41.2,206.0,500.0,0.0,2.012,0.109,0.0
Mexico,MEX,3.0,2009.0,National Action Party,PAN,29.6,28.6,143.0,500.0,0.0,1.872,0.109,0.0
Mexico,MEX,3.0,2012.0,National Action Party,PAN,27.3,22.8,114.0,500.0,3.0,2.013,0.142,0.0
Mexico,MEX,3.0,2015.0,National Action Party,PAN,21.0,21.8,109.0,500.0,3.0,2.013,0.134,0.0
Mexico,MEX,3.0,2018.0,National Action Party,PAN,17.9,16.6,83.0,500.0,3.0,1.97,0.159,0.0
Mexico,MEX,3.0,2006.0,Labor Party,PT,,3.6,18.0,500.0,3.0,-2.844,0.725,0.0
Mexico,MEX,3.0,2018.0,Labor Party,PT,3.9,12.2,61.0,500.0,2.0,-2.507,0.655,0.0
Mexico,MEX,3.0,2006.0,Convergence / Citizens' Movement,C/MC,,2.8,14.0,500.0,3.0,-0.852,0.494,0.0
Mexico,MEX,3.0,2015.0,Convergence / Citizens' Movement,C/MC,6.1,5.0,25.0,500.0,3.0,-0.828,0.434,0.0
Mexico,MEX,3.0,2018.0,Convergence / Citizens' Movement,C/MC,4.4,5.4,27.0,500.0,3.0,-0.828,0.434,0.0
Mexico,MEX,3.0,1982.0,Institutional Revolutionary Party,PRI,67.8,74.8,299.0,400.0,0.0,0.543,0.11,0.0
Mexico,MEX,3.0,1985.0,Institutional Revolutionary Party,PRI,64.8,72.3,289.0,400.0,0.0,0.922,0.109,0.0
Mexico,MEX,3.0,1988.0,Institutional Revolutionary Party,PRI,51.2,52.0,260.0,500.0,0.0,1.016,0.107,0.0
Mexico,MEX,3.0,1991.0,Institutional Revolutionary Party,PRI,61.5,64.0,320.0,500.0,0.0,0.898,0.132,0.0
Mexico,MEX,3.0,1994.0,Institutional Revolutionary Party,PRI,50.3,60.0,300.0,500.0,0.0,0.825,0.111,0.0
Mexico,MEX,3.0,1997.0,Institutional Revolutionary Party,PRI,39.1,47.8,239.0,500.0,0.0,0.825,0.111,0.0
Mexico,MEX,3.0,2000.0,Institutional Revolutionary Party,PRI,36.9,41.6,208.0,500.0,3.0,0.753,0.208,0.0
Mexico,MEX,3.0,2003.0,Institutional Revolutionary Party,PRI,34.5,44.4,222.0,500.0,3.0,0.663,0.205,0.0
Mexico,MEX,3.0,2006.0,Institutional Revolutionary Party,PRI,,20.8,104.0,500.0,3.0,0.663,0.202,0.0
Mexico,MEX,3.0,2009.0,Institutional Revolutionary Party,PRI,39.0,47.4,237.0,500.0,3.0,0.558,0.174,0.0
Mexico,MEX,3.0,2012.0,Institutional Revolutionary Party,PRI,33.6,42.4,212.0,500.0,0.0,1.016,0.091,0.0
Mexico,MEX,3.0,2015.0,Institutional Revolutionary Party,PRI,29.2,40.6,203.0,500.0,0.0,1.016,0.091,0.0
Mexico,MEX,3.0,2018.0,Institutional Revolutionary Party,PRI,16.5,9.0,45.0,500.0,3.0,0.949,0.138,0.0
Mexico,MEX,3.0,1988.0,National Democratic Front,FDN,29.0,27.8,139.0,500.0,3.0,-1.719,0.677,1.0
Mexico,MEX,3.0,2000.0,Alliance for Mexico 2000,AM,,,,,,,,
Mexico,MEX,3.0,2015.0,National Regeneration Movement,MORENA,8.4,7.0,35.0,500.0,3.0,-1.879,0.939,1.0
Mexico,MEX,3.0,2018.0,National Regeneration Movement,MORENA,37.3,37.8,189.0,500.0,0.0,-1.698,0.98,0.0
Mexico,MEX,3.0,2018.0,Social Encounter Party,PES,2.4,11.2,56.0,500.0,2.0,0.869,0.275,0.0
Mexico,MEX,3.0,2000.0,alliance: Alanza por el Cambio,Alanza por e...,,,,,,,,
Mexico,MEX,3.0,2006.0,alliance: Coalition for the Good of All,Coalition fo...,29.7,,,,,,,
Mexico,MEX,3.0,2006.0,alliance: Alliance for Mexico (2006),Alliance for...,28.9,,,,,,,
Suriname,SUR,4.0,2010.0,Party for Democracy and Development through Unity,DOE,5.1,2.0,1.0,51.0,,,,
Suriname,SUR,4.0,1996.0,Political Wing of the FAL,PVFAL,,,,,,,,
Suriname,SUR,4.0,2005.0,Political Wing of the FAL,PVFAL,,,,,,,,
Suriname,SUR,4.0,1996.0,Renewed Progressive Party,HPP,,,,,,,,
Suriname,SUR,4.0,2005.0,Basic Party for Renewal and Democracy,BVD,,,,,,,,
Suriname,SUR,4.0,1991.0,Democratic Alternative,DA91,16.7,17.6,9.0,51.0,,,,0.0
Suriname,SUR,4.0,1996.0,Democratic Alternative,DA91,13.0,7.8,4.0,51.0,,,,0.0
Suriname,SUR,4.0,2000.0,Democratic Alternative,DA91,6.1,3.9,2.0,51.0,,,,0.0
Suriname,SUR,4.0,2005.0,Democratic Alternative,DA91,,,,,,,,
Suriname,SUR,4.0,2010.0,Democratic Alternative,DA91,,,,,3.0,,,0.0
Suriname,SUR,4.0,2015.0,Democratic Alternative,DA91,,,,,3.0,,,0.0
Suriname,SUR,4.0,2000.0,Democratic National Platform 2000,DNP2000,10.0,5.9,3.0,51.0,,,,0.0
Suriname,SUR,4.0,2005.0,Democratic National Platform 2000,DNP2000,,,,,,,,
Suriname,SUR,4.0,1987.0,National Democratic Party,NDP,9.3,5.9,3.0,51.0,,,,0.0
Suriname,SUR,4.0,1991.0,National Democratic Party,NDP,21.7,23.5,12.0,51.0,,,,0.0
Suriname,SUR,4.0,1996.0,National Democratic Party,NDP,26.2,31.4,16.0,51.0,,,,0.0
Suriname,SUR,4.0,2000.0,National Democratic Party,NDP,,,,,,,,0.0
Suriname,SUR,4.0,2005.0,National Democratic Party,NDP,23.1,29.4,15.0,51.0,,,,0.0
Suriname,SUR,4.0,2010.0,National Democratic Party,NDP,,,,,0.0,-1.707,,0.0
