country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
,ABW,1980,,,,59909
,ABW,1981,,,,60563
,ABW,1982,,,,61276
,ABW,1983,,,,62228
,ABW,1984,,,,62901
,ABW,1985,,4.03225805628628,,61728
,ABW,1986,,1.07396640826829,405586592.17877096,59931
Aruba,ABW,1987,3.59197006652872,3.64304545817706,487709497.2067039,59159
Aruba,ABW,1988,3.10843918798423,3.12186849610723,596648044.6927375,59331
Aruba,ABW,1989,3.96254301358969,3.99162804604575,695530726.2569833,60443
Aruba,ABW,1990,5.76986990784422,5.83668775158166,764804469.273743,62753
Aruba,ABW,1991,5.61485982807162,5.55555555555579,872067039.1061453,65896
Aruba,ABW,1992,3.82233511678332,3.8733753699648,958659217.877095,69005
Aruba,ABW,1993,5.30031405765243,5.2155599603571,1083240223.4636872,73685
Aruba,ABW,1994,6.28797536126895,6.3110797127044,1245810055.8659215,77595
Aruba,ABW,1995,3.37583749127457,3.36139107320899,1320670391.0614524,79805
Aruba,ABW,1996,3.25948642303557,3.22528797213979,1379888268.1564243,83021
Aruba,ABW,1997,3.70423775271973,2.99994809778412,1531843575.4189944,86301
Aruba,ABW,1998,6.59295050184228,1.86948853615541,1665363128.49162,88451
Aruba,ABW,1999,2.19006066092493,2.28037198258753,1722905027.9329607,89659
Aruba,ABW,2000,1.03610080269524,4.04402131190513,1873452513.9664805,90588
Aruba,ABW,2001,-2.83550241253081,2.88360430316264,1896456983.2402236,91439
Aruba,ABW,2002,4.43468813342022,3.31524678585423,1961843575.4189944,92074
Aruba,ABW,2003,3.04904620110997,3.65636507938418,2044111731.8435757,93128
Aruba,ABW,2004,2.80990970893053,2.52912946932762,2254830726.2569838,95138
Aruba,ABW,2005,5.06749722968669,3.39778677828806,2360017318.435754,97635
Aruba,ABW,2006,3.48434619543613,3.60802438784541,2469782681.5642457,99405
Aruba,ABW,2007,5.16689296887391,5.39256784475517,2677641340.782123,100150
Aruba,ABW,2008,4.26244900176589,8.95598705177784,2843024581.0055866,100917
Aruba,ABW,2009,1.70328044813839,-2.13542872046937,2553793296.089385,101604
Aruba,ABW,2010,-1.22340655068425,2.07814071860787,2453597206.7039104,101838
Aruba,ABW,2011,4.00567421402882,4.31629742195203,2637859217.8770947,102591
Aruba,ABW,2012,0.184032701346126,0.627471992893373,2615208379.888268,104110
Aruba,ABW,2013,-1.99594849465619,-2.37206524252261,2727849720.670391,105675
Aruba,ABW,2014,3.95889741019282,0.421440918881214,2790849720.670391,106807
Aruba,ABW,2015,6.831286936157,0.474763597342641,2962907262.5698323,107906
Aruba,ABW,2016,-1.00279969703662,-0.931195987079561,2983635195.5307264,108727
Aruba,ABW,2017,-3.17816679833555,-1.02828178762012,3092429050.27933,108735
Aruba,ABW,2018,3.46202953211427,3.62604141352961,3276184357.541899,108908
Aruba,ABW,2019,6.01781611792313,4.25746204335428,3395798882.6815643,109203
Aruba,ABW,2020,-0.951473042327038,,2558906303.8809776,108587
Aruba,ABW,2021,-4.91262490390014,,3103184101.5135417,107700
Aruba,ABW,2022,3.15727939363973,,3544707788.0566425,107310
Aruba,ABW,2023,6.70946117676064,,,107359
,ABW,2024,,,,107995
Africa Eastern and Southern,AFE,1980,19.2052947603321,15.0665115372509,168165164238.41312,230792729
Africa Eastern and Southern,AFE,1981,10.8584883691295,14.4615910742106,177750099368.1483,238043099
Africa Eastern and Southern,AFE,1982,7.69747177812898,12.1399176954734,169302766914.39493,245822010
Africa Eastern and Southern,AFE,1983,11.5568417169857,11.5675243834069,179897833535.12735,253644643
Africa Eastern and Southern,AFE,1984,12.7347557716885,10.9838625715774,166208098815.07916,261458202
Africa Eastern and Southern,AFE,1985,16.1443312605572,13.0065664218827,143249519478.30722,269450407
Africa Eastern and Southern,AFE,1986,13.9165769085523,13.8919716455565,154792610860.847,277621771
Africa Eastern and Southern,AFE,1987,12.6940698241788,12.5634432211069,185812458342.9553,286067346
Africa Eastern and Southern,AFE,1988,20.1526012665392,12.5222580655931,202092611345.54083,294498625
Africa Eastern and Southern,AFE,1989,14.8392839136103,12.5582020707012,214473497464.0941,302939121
Africa Eastern and Southern,AFE,1990,11.9939039075081,12.4579139789566,251211844157.14008,311748681
Africa Eastern and Southern,AFE,1991,14.9789364246749,17.6781002638523,273542601824.32532,320442961
Africa Eastern and Southern,AFE,1992,14.6406552101884,16.1676123963339,239433170776.1275,329082707
Africa Eastern and Southern,AFE,1993,13.8705025913749,13.1356607683724,240271389187.3809,338324002
Africa Eastern and Southern,AFE,1994,17.0164147872542,14.8528149833969,243564813413.46655,347441809
Africa Eastern and Southern,AFE,1995,16.1027117424962,12.2885912601426,273433056168.8136,356580375
